key,name,array_column,single_column,piechart,filter,chart
school_details_Location_Government,The United Republic of Tanzania, 0,0,1,1
school_details_Location_addr_region,Region,0,0,1,1
Cooking_utensil_store,School dining hall,0,0,1,1
school_details_Location_addr_district,District,0,1,1,1
school_details_Location_addr_ward_shehiya,Ward,0,0,0,1,0
school_details_Location_addr_subward,Village/Street,0,0,0,1,0
school_details_school_type,School type,0,0,1,1,1
school_details_Status_school_ownership,School ownership,0,0,1,1,1
school_details_Status_school_accommodation,School Accommodation,0,1,1,1,1
feeding_feeding_status,Feeding Status,0,0,1,1,1
Food_purchases_meals_timetable,Meals Menu,0,0,0,1,1
Sponsorship_feeding_program_provider_or_sponsor,School Meals Sponsor,1,0,0,1,1
Food_food_source,Food Source,1,0,0,1,1
Food_fortified_food,Fortified food provision,0,0,1,1,1
Food_fortified_type,Type of Fortified food,1,0,0,1,1
Food_bio_fortified_food,Biofortified food provision,0,0,1,1,1
Food_biofortified_type,Type of Biofortified food,1,0,0,1,1
school_farm_staple_foods_available,Staple foods available,1,0,0,1,1
school_farm_school_poultry,Small animal keeping,0,0,1,1,1
school_farm_school_garden_or_farm,Land for Agriculture,0,1,1,1,1
school_farm_cultivated_vegetables_or_crops,Types of the vegitables/crops cultivated in school garden,1,0,1,1,1
Nutrition_club_school_nutrition_club,School nutrition club,0,0,1,1,1
Cooking_cooking_area,Cooking area,1,0,0,1,1
Cooking_energy,Cooking Energy,1,0,0,1,1
Electricity_school_electricity_access,Electricity access,0,0,1,1,1
